시각,경과초,시각ms,IMU시각ms,부팅횟수,리셋원인,GPS복구횟수,마지막GPS복구ms,위험,차량위험,차량위험경과ms,RSU위험,RSU위험경과ms,GPS유효,위도,경도,속도,방향,GPS원시속도,GPS원시방향유효,GPS원시방향,가속도,자이로,자력계,IMU방향유효,IMU방향,방향가속도크기,방향자이로크기,방향자세cos,자기모델잔차,자기모델반경,방향채택,방향거부,송신,GPS위성,GPS_HDOP,원시위도,원시경도,GPS채택,GPS이상치거부,GPS품질거부,GPS재기준,RSSI원시,RSSI평활,RSSI샘플,RSSI경과ms,차량수신,UWB유효,UWB보정,UWB원시거리,UWB보정거리,UWB접근속도,UWB오프셋,UWB경과ms,UWB수신
12:21:12,0.059,653120,653120,402,POWER_ON,0,0,0,0,-1,0,129,1,37.496338,126.958107,0.019,0.0,0.026,1,12.9,"-3.745,4.075,7.954","-0.992,0.878,-0.122","-24.150,89.700,-13.950",0,0.0,9.69,1.33,0.5098,999.00,0.000,0,78433,6110,9,1.21,37.496339,126.958110,3061,0,1,0,-77,-75.9,6110,70,6110,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:12,0.142,653176,653176,402,POWER_ON,0,0,0,0,-1,0,185,1,37.496338,126.958107,0.019,0.0,0.026,1,12.9,"-3.759,4.180,7.958","0.527,-0.939,0.664","-22.800,90.600,-16.050",0,0.0,9.74,1.26,0.5119,999.00,0.000,0,78439,6111,9,1.21,37.496339,126.958110,3061,0,1,0,-75,-75.7,6111,23,6111,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:12,0.168,653283,653283,402,POWER_ON,0,0,0,0,-1,0,93,1,37.496338,126.958107,0.019,0.0,0.026,1,12.9,"-3.797,4.132,7.939","0.076,-3.412,-0.229","-23.400,90.450,-16.200",0,0.0,9.72,3.42,0.5070,999.00,0.000,0,78452,6112,9,1.21,37.496339,126.958110,3061,0,1,0,-76,-75.7,6112,25,6112,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:12,0.261,653334,653334,402,POWER_ON,0,0,0,0,-1,0,144,1,37.496338,126.958107,0.018,0.0,0.015,1,12.9,"-3.903,4.180,8.001","-1.015,-1.588,1.748","-24.000,91.050,-15.300",0,0.0,9.84,2.57,0.5014,999.00,0.000,0,78459,6112,9,1.21,37.496339,126.958110,3062,0,1,0,-76,-75.7,6112,76,6112,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:13,0.352,653441,653441,402,POWER_ON,0,0,0,0,-1,0,31,1,37.496338,126.958107,0.018,0.0,0.015,1,12.9,"-3.864,4.037,8.001","-0.794,0.863,-1.656","-24.450,90.000,-14.700",0,0.0,9.76,2.03,0.5001,999.00,0.000,0,78472,6113,9,1.21,37.496339,126.958110,3062,0,1,0,-75,-75.6,6113,74,6113,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:13,0.432,653497,653497,402,POWER_ON,0,0,0,0,-1,0,87,1,37.496338,126.958107,0.015,0.0,0.010,1,12.9,"-3.869,3.941,7.977","-1.893,1.550,0.885","-24.150,90.000,-13.200",0,0.0,9.70,2.60,0.4962,999.00,0.000,0,78478,6114,9,1.21,37.496340,126.958110,3063,0,1,0,-75,-75.5,6114,31,6114,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:13,0.449,653548,653548,402,POWER_ON,0,0,0,0,-1,0,138,1,37.496338,126.958107,0.015,0.0,0.010,1,12.9,"-3.725,3.965,7.901","-2.252,-0.840,-1.573","-23.700,88.500,-15.150",0,0.0,9.59,2.87,0.5068,999.00,0.000,0,78485,6114,9,1.21,37.496340,126.958110,3063,0,1,0,-75,-75.5,6114,82,6114,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:13,0.615,653604,653604,402,POWER_ON,0,0,0,0,-1,0,194,1,37.496338,126.958107,0.015,0.0,0.010,1,12.9,"-3.740,4.204,7.886","1.176,0.053,1.939","-24.750,90.300,-14.550",0,0.0,9.69,2.27,0.5125,999.00,0.000,0,78491,6115,9,1.21,37.496340,126.958110,3063,0,1,0,-76,-75.6,6115,35,6115,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:13,0.668,653655,653655,402,POWER_ON,0,0,0,0,-1,0,25,1,37.496338,126.958107,0.015,0.0,0.010,1,12.9,"-3.941,4.108,7.944","-1.573,0.191,0.298","-24.900,89.700,-13.950",0,0.0,9.77,1.61,0.4948,999.00,0.000,0,78498,6115,9,1.21,37.496340,126.958110,3063,0,1,0,-76,-75.6,6115,86,6115,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:13,0.775,653812,653812,402,POWER_ON,0,0,0,0,-1,0,182,1,37.496338,126.958107,0.013,0.0,0.010,1,12.9,"-3.831,4.089,7.954","-1.206,0.221,1.038","-23.700,90.450,-14.700",0,0.0,9.73,1.61,0.5033,999.00,0.000,0,78516,6117,9,1.21,37.496340,126.958110,3064,0,1,0,-75,-75.5,6116,138,6116,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:13,0.866,653863,653863,402,POWER_ON,0,0,0,0,-1,0,233,1,37.496338,126.958107,0.013,0.0,0.010,1,12.9,"-3.879,4.123,8.001","-1.107,-0.153,1.031","-25.050,91.350,-14.550",0,0.0,9.80,1.52,0.5016,999.00,0.000,0,78523,6117,9,1.21,37.496340,126.958110,3064,0,1,0,-75,-75.5,6116,189,6116,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:13,1.007,653964,653964,402,POWER_ON,0,0,0,0,-1,0,30,1,37.496342,126.958107,0.019,0.0,0.031,1,12.9,"-3.845,4.089,7.882","-1.015,0.962,-0.740","-24.300,91.350,-14.250",0,0.0,9.68,1.58,0.5005,999.00,0.000,0,78535,6118,9,1.21,37.496340,126.958110,3065,0,1,0,-76,-75.6,6117,79,6117,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:13,1.047,654121,654121,402,POWER_ON,0,0,0,0,-1,0,187,1,37.496342,126.958107,0.020,0.0,0.021,1,12.9,"-3.903,4.032,7.982","0.756,-0.672,0.290","-24.300,90.600,-13.800",0,0.0,9.76,1.05,0.4964,999.00,0.000,0,78553,6120,9,1.21,37.496340,126.958110,3066,0,1,0,-74,-75.3,6119,28,6119,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:13,1.118,654172,654172,402,POWER_ON,0,0,0,0,-1,0,238,1,37.496342,126.958107,0.020,0.0,0.021,1,12.9,"-3.749,4.118,8.040","0.107,0.718,1.824","-24.150,88.500,-15.900",0,0.0,9.78,1.96,0.5126,999.00,0.000,0,78560,6120,9,1.21,37.496340,126.958110,3066,0,1,0,-74,-75.3,6119,79,6119,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:13,1.148,654228,654228,402,POWER_ON,0,0,0,0,-1,0,294,1,37.496342,126.958107,0.020,0.0,0.021,1,12.9,"-3.764,4.199,8.006","-3.557,-1.351,0.634","-26.250,89.850,-13.800",0,0.0,9.79,3.86,0.5131,999.00,0.000,0,78566,6121,9,1.21,37.496340,126.958110,3066,0,1,0,-76,-75.5,6120,21,6120,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:13,1.300,654279,654279,402,POWER_ON,0,0,0,0,-1,0,345,1,37.496342,126.958107,0.020,0.0,0.021,1,12.9,"-3.749,4.080,7.906","-1.359,-2.718,1.282","-25.200,90.450,-12.600",0,0.0,9.65,3.30,0.5085,999.00,0.000,0,78573,6121,9,1.21,37.496340,126.958110,3066,0,1,0,-76,-75.5,6120,72,6120,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:14,1.563,654442,654442,402,POWER_ON,0,0,0,0,-1,0,508,1,37.496342,126.958107,0.020,0.0,0.021,1,12.9,"-3.850,4.065,7.853","-1.458,-1.466,2.702","-23.400,91.200,-15.150",0,0.0,9.64,3.40,0.4987,999.00,0.000,0,78592,6123,9,1.21,37.496341,126.958110,3067,0,1,0,-75,-75.3,6122,37,6122,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:14,1.632,654549,654549,402,POWER_ON,0,0,0,0,-1,0,3,1,37.496342,126.958107,0.018,0.0,0.015,1,12.9,"-3.893,4.199,7.949","-1.214,0.557,3.183","-24.150,89.250,-16.950",0,0.0,9.80,3.45,0.5015,999.00,0.000,0,78605,6124,9,1.21,37.496341,126.958110,3068,0,1,0,-75,-75.2,6123,40,6123,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:14,1.745,654656,654656,402,POWER_ON,0,0,0,0,-1,0,110,1,37.496342,126.958107,0.018,0.0,0.015,1,12.9,"-3.812,4.104,7.997","-0.336,-0.672,0.145","-23.250,89.850,-13.500",0,0.0,9.76,0.76,0.5063,999.00,0.000,0,78618,6125,9,1.21,37.496341,126.958110,3068,0,1,0,-75,-75.2,6124,43,6124,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:14,1.780,654707,654707,402,POWER_ON,0,0,0,0,-1,0,161,1,37.496342,126.958107,0.021,0.0,0.026,1,12.9,"-3.768,4.104,7.930","-0.519,-1.573,-1.206","-24.450,91.200,-12.150",0,0.0,9.69,2.05,0.5082,999.00,0.000,0,78625,6125,9,1.21,37.496341,126.958110,3069,0,1,0,-75,-75.2,6124,94,6124,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:14,1.780,654814,654814,402,POWER_ON,0,0,0,0,-1,0,47,1,37.496342,126.958107,0.021,0.0,0.026,1,12.9,"-3.673,4.214,7.982","-0.595,0.992,-0.977","-24.900,90.000,-14.400",0,0.0,9.74,1.51,0.5203,999.00,0.000,0,78638,6126,9,1.21,37.496341,126.958110,3069,0,1,0,-73,-74.8,6125,97,6125,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:14,1.862,654921,654921,402,POWER_ON,0,0,0,0,-1,0,154,1,37.496342,126.958107,0.023,0.0,0.026,1,12.9,"-3.816,4.166,7.901","-0.420,-0.298,0.427","-24.750,91.050,-16.050",0,0.0,9.71,0.67,0.5056,999.00,0.000,0,78651,6127,9,1.21,37.496341,126.958110,3070,0,1,0,-74,-74.6,6126,96,6126,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:14,1.977,654977,654977,402,POWER_ON,0,0,0,0,-1,0,5,1,37.496342,126.958107,0.023,0.0,0.026,1,12.9,"-3.816,4.104,8.001","-1.840,-3.145,0.015","-23.550,88.650,-14.250",0,0.0,9.77,3.64,0.5060,999.00,0.000,0,78657,6128,9,1.21,37.496341,126.958110,3070,0,1,0,-75,-74.7,6127,54,6127,0,0,0.000,0.000,0.000,0.000,-1,0
